2 2 1659435 0.000830 1764525 0.000882 1659435 0.000830 1711980 0.000856 3423960 0.001712 4131320996 2.065660 4131308996 2.065654 4131314996 2.065657 8262629992 4.131315 10500 0.000005 9255 0.000005 9877 0.000005 19755 0.000010 181005 0.000091 145440 0.000073 163222 0.000082 326445 0.000163
2 2 1640880 0.000820 1747995 0.000874 1640880 0.000820 1694437 0.000847 3388875 0.001694 4131335081 2.065668 4131334031 2.065667 4131334556 2.065667 8262669112 4.131335 9990 0.000005 9105 0.000005 9547 0.000005 19095 0.000010 185415 0.000093 147045 0.000074 166230 0.000083 332460 0.000166
2 2 1748445 0.000874 1837245 0.000919 1748445 0.000874 1792845 0.000896 3585690 0.001793 4131319151 2.065660 4131309701 2.065655 4131314426 2.065657 8262628852 4.131314 11040 0.000006 9885 0.000005 10462 0.000005 20925 0.000010 178005 0.000089 138975 0.000069 158490 0.000079 316980 0.000158
2 2 1513545 0.000757 1625925 0.000813 1513545 0.000757 1569735 0.000785 3139470 0.001570 4131322616 2.065661 4131309941 2.065655 4131316278 2.065658 8262632557 4.131316 10380 0.000005 9705 0.000005 10042 0.000005 20085 0.000010 179505 0.000090 143310 0.000072 161407 0.000081 322815 0.000161
2 2 1529520 0.000765 1598130 0.000799 1529520 0.000765 1563825 0.000782 3127650 0.001564 47577474058422 23788.737029 47511479987182 23755.739994 47544477022802 23772.238511 95088954045604 47544.477023 10575 0.000005 8925 0.000004 9750 0.000005 19500 0.000010 169185 0.000085 147795 0.000074 158490 0.000079 316980 0.000158
2 2 1596150 0.000798 1695030 0.000848 1596150 0.000798 1645590 0.000823 3291180 0.001646 47680201363014 23840.100682 47672211380346 23836.105690 47676206371680 23838.103186 95352412743360 47676.206372 10290 0.000005 9795 0.000005 10042 0.000005 20085 0.000010 170235 0.000085 141915 0.000071 156075 0.000078 312150 0.000156
2 2 1508445 0.000754 1625310 0.000813 1508445 0.000754 1566877 0.000783 3133755 0.001567 47902574026074 23951.287013 47062786535298 23531.393268 47482680280686 23741.340140 94965360561372 47482.680281 10545 0.000005 9570 0.000005 10057 0.000005 20115 0.000010 175485 0.000088 136680 0.000068 156082 0.000078 312165 0.000156
2 2 698308 0.000349 730427 0.000365 698308 0.000349 714367 0.000357 1428735 0.000714 47249708967416 23624.854484 46939138240280 23469.569120 47094423603848 23547.211802 94188847207696 47094.423604 3304 0.000002 2616 0.000001 2960 0.000001 5920 0.000003 256577 0.000128 194418 0.000097 225497 0.000113 450995 0.000225
2 2 2655750 0.001328 2655750 0.001328 2618235 0.001309 2636992 0.001318 5273985 0.002637 47706431070700 23853.215535 47057532104513 23528.766052 47381981587606 23690.990794 94763963175213 47381.981588 10260 0.000005 10050 0.000005 10155 0.000005 20310 0.000010 661035 0.000331 181080 0.000091 421057 0.000211 842115 0.000421
2 2 1997340 0.000999 1997340 0.000999 1974000 0.000987 1985670 0.000993 3971340 0.001986 47452254699157 23726.127350 47088923181159 23544.461591 47270588940158 23635.294470 94541177880316 47270.588940 11280 0.000006 9690 0.000005 10485 0.000005 20970 0.000010 183930 0.000092 146490 0.000073 165210 0.000083 330420 0.000165
2 2 1699365 0.000850 1699365 0.000850 1646880 0.000823 1673122 0.000837 3346245 0.001673 47843840465721 23921.920233 47234551354179 23617.275677 47539195909950 23769.597955 95078391819900 47539.195910 10680 0.000005 9660 0.000005 10170 0.000005 20340 0.000010 218085 0.000109 168690 0.000084 193387 0.000097 386775 0.000193
2 2 2089440 0.001045 2089440 0.001045 1743600 0.000872 1916520 0.000958 3833040 0.001917 47120593460712 23560.296730 46947252608580 23473.626304 47033923034646 23516.961517 94067846069292 47033.923035 11325 0.000006 9120 0.000005 10222 0.000005 20445 0.000010 181245 0.000091 141360 0.000071 161302 0.000081 322605 0.000161
2 2 2026725 0.001013 2026725 0.001013 1587375 0.000794 1807050 0.000904 3614100 0.001807 47938358174276 23969.179087 47066383031581 23533.191516 47502370602928 23751.185301 95004741205857 47502.370603 10380 0.000005 9930 0.000005 10155 0.000005 20310 0.000010 242055 0.000121 182775 0.000091 212415 0.000106 424830 0.000212
2 2 3436650 0.001718 3436650 0.001718 2650215 0.001325 3043432 0.001522 6086865 0.003043 46927495627919 23463.747814 46913815258006 23456.907629 46920655442962 23460.327721 93841310885925 46920.655443 13710 0.000007 10530 0.000005 12120 0.000006 24240 0.000012 774975 0.000387 179955 0.000090 477465 0.000239 954930 0.000477
2 2 1970040 0.000985 1970040 0.000985 1461525 0.000731 1715782 0.000858 3431565 0.001716 47111356645538 23555.678323 46938873557272 23469.436779 47025115101405 23512.557551 94050230202810 47025.115101 10080 0.000005 9570 0.000005 9825 0.000005 19650 0.000010 170175 0.000085 138435 0.000069 154305 0.000077 308610 0.000154
2 2 1963515 0.000982 1963515 0.000982 1466880 0.000733 1715197 0.000858 3430395 0.001715 47386345583547 23693.172792 47068785499302 23534.392750 47227565541424 23613.782771 94455131082849 47227.565541 10350 0.000005 9300 0.000005 9825 0.000005 19650 0.000010 176490 0.000088 146625 0.000073 161557 0.000081 323115 0.000162
2 2 2344500 0.001172 2344500 0.001172 1808445 0.000904 2076472 0.001038 4152945 0.002076 47389924379814 23694.962190 47335612725761 23667.806363 47362768552787 23681.384276 94725537105575 47362.768553 9900 0.000005 9390 0.000005 9645 0.000005 19290 0.000010 174150 0.000087 152235 0.000076 163192 0.000082 326385 0.000163
2 2 1469475 0.000735 2139030 0.001070 1469475 0.000735 1804252 0.000902 3608505 0.001804 47037380453655 23518.690227 46949202972307 23474.601486 46993291712981 23496.645856 93986583425962 46993.291713 10845 0.000005 9270 0.000005 10057 0.000005 20115 0.000010 183465 0.000092 144150 0.000072 163807 0.000082 327615 0.000164
2 2 1445895 0.000723 2069220 0.001035 1445895 0.000723 1757557 0.000879 3515115 0.001758 47971191182867 23985.595591 47643501271388 23821.750636 47807346227127 23903.673114 95614692454255 47807.346227 10305 0.000005 10065 0.000005 10185 0.000005 20370 0.000010 180855 0.000090 136035 0.000068 158445 0.000079 316890 0.000158
2 2 1648905 0.000824 2311095 0.001156 1648905 0.000824 1980000 0.000990 3960000 0.001980 47620356107953 23810.178054 47584707383755 23792.353692 47602531745854 23801.265873 95205063491708 47602.531746 2085 0.000001 1815 0.000001 1950 0.000001 3900 0.000002 209895 0.000105 143490 0.000072 176692 0.000088 353385 0.000177
2 2 1476495 0.000738 1864590 0.000932 1476495 0.000738 1670542 0.000835 3341085 0.001671 47994009806055 23997.004903 47971657051362 23985.828526 47982833428708 23991.416714 95965666857417 47982.833429 2220 0.000001 2085 0.000001 2152 0.000001 4305 0.000002 180450 0.000090 133935 0.000067 157192 0.000079 314385 0.000157
2 2 3395595 0.001698 3453870 0.001727 3395595 0.001698 3424732 0.001712 6849465 0.003425 47436787677639 23718.393839 47070754783963 23535.377392 47253771230801 23626.885615 94507542461602 47253.771231 11355 0.000006 9525 0.000005 10440 0.000005 20880 0.000010 1425255 0.000713 178305 0.000089 801780 0.000401 1603560 0.000802
2 2 2212050 0.001106 2334345 0.001167 2212050 0.001106 2273197 0.001137 4546395 0.002273 47575759204657 23787.879602 47554840478413 23777.420239 47565299841535 23782.649921 95130599683070 47565.299842 10860 0.000005 10710 0.000005 10785 0.000005 21570 0.000011 180090 0.000090 135210 0.000068 157650 0.000079 315300 0.000158
2 2 2579370 0.001290 3237720 0.001619 2579370 0.001290 2908545 0.001454 5817090 0.002909 47954998616977 23977.499308 46948113138890 23474.056569 47451555877933 23725.777939 94903111755867 47451.555878 11205 0.000006 8925 0.000004 10065 0.000005 20130 0.000010 181860 0.000091 132105 0.000066 156982 0.000078 313965 0.000157
2 2 2677170 0.001339 3180510 0.001590 2677170 0.001339 2928840 0.001464 5857680 0.002929 47909052286483 23954.526143 47733606698718 23866.803349 47821329492600 23910.664746 95642658985201 47821.329493 10290 0.000005 9690 0.000005 9990 0.000005 19980 0.000010 915810 0.000458 182130 0.000091 548970 0.000274 1097940 0.000549
2 2 1735575 0.000868 2260080 0.001130 1735575 0.000868 1997827 0.000999 3995655 0.001998 47803952536425 23901.976268 47444745670454 23722.372835 47624349103439 23812.174552 95248698206879 47624.349103 1965 0.000001 1605 0.000001 1785 0.000001 3570 0.000002 174825 0.000087 141525 0.000071 158175 0.000079 316350 0.000158
2 2 1751415 0.000876 2279865 0.001140 1751415 0.000876 2015640 0.001008 4031280 0.002016 47918762440029 23959.381220 47209649241777 23604.824621 47564205840903 23782.102920 95128411681806 47564.205841 1980 0.000001 1770 0.000001 1875 0.000001 3750 0.000002 182580 0.000091 150705 0.000075 166642 0.000083 333285 0.000167
2 2 1944330 0.000972 2424885 0.001212 1944330 0.000972 2184607 0.001092 4369215 0.002185 47518803922637 23759.401961 47206789139830 23603.394570 47362796531233 23681.398266 94725593062467 47362.796531 1800 0.000001 1725 0.000001 1762 0.000001 3525 0.000002 180435 0.000090 158940 0.000079 169687 0.000085 339375 0.000170
2 2 1469985 0.000735 2027010 0.001014 1469985 0.000735 1748497 0.000874 3496995 0.001748 47851201224604 23925.600612 47461341560875 23730.670780 47656271392739 23828.135696 95312542785479 47656.271393 1740 0.000001 1650 0.000001 1695 0.000001 3390 0.000002 168525 0.000084 138735 0.000069 153630 0.000077 307260 0.000154
2 2 2177445 0.001089 2259075 0.001130 2177445 0.001089 2218260 0.001109 4436520 0.002218 47919235890653 23959.617945 47366196039585 23683.098020 47642715965119 23821.357983 95285431930238 47642.715965 2070 0.000001 1500 0.000001 1785 0.000001 3570 0.000002 197235 0.000099 145410 0.000073 171322 0.000086 342645 0.000171
2 2 1485795 0.000743 2129130 0.001065 1485795 0.000743 1807462 0.000904 3614925 0.001807 47791179479567 23895.589740 47598644797436 23799.322399 47694912138501 23847.456069 95389824277003 47694.912139 10845 0.000005 9840 0.000005 10342 0.000005 20685 0.000010 189270 0.000095 145245 0.000073 167257 0.000084 334515 0.000167
2 2 1561335 0.000781 1561335 0.000781 1534890 0.000767 1548112 0.000774 3096225 0.001548 47952232938239 23976.116469 47530832466457 23765.416233 47741532702348 23870.766351 95483065404696 47741.532702 10470 0.000005 9615 0.000005 10042 0.000005 20085 0.000010 210735 0.000105 135360 0.000068 173047 0.000087 346095 0.000173
2 2 3504810 0.001752 6319350 0.003160 3504810 0.001752 4912080 0.002456 9824160 0.004912 47515105270658 23757.552635 46965282565374 23482.641283 47240193918016 23620.096959 94480387836032 47240.193918 1770 0.000001 1380 0.000001 1575 0.000001 3150 0.000002 1210560 0.000605 146220 0.000073 678390 0.000339 1356780 0.000678
2 2 1701525 0.000851 2237565 0.001119 1701525 0.000851 1969545 0.000985 3939090 0.001970 47603250936048 23801.625468 47184838389980 23592.419195 47394044663014 23697.022332 94788089326028 47394.044663 1845 0.000001 1815 0.000001 1830 0.000001 3660 0.000002 179565 0.000090 145050 0.000073 162307 0.000081 324615 0.000162
2 2 484192 0.000242 597500 0.000299 484192 0.000242 540846 0.000270 1081692 0.000541 47698616652696 23849.308326 47321766729076 23660.883365 47510191690886 23755.095845 95020383381772 47510.191691 1440 0.000001 528 0.000000 984 0.000000 1968 0.000001 46468 0.000023 41192 0.000021 43830 0.000022 87660 0.000044
2 2 1599885 0.000800 1996860 0.000998 1599885 0.000800 1798372 0.000899 3596745 0.001798 47242606333658 23621.303167 46994522138820 23497.261069 47118564236239 23559.282118 94237128472478 47118.564236 2205 0.000001 1995 0.000001 2100 0.000001 4200 0.000002 172050 0.000086 141330 0.000071 156690 0.000078 313380 0.000157
2 2 2000790 0.001000 2433240 0.001217 2000790 0.001000 2217015 0.001109 4434030 0.002217 47947850815489 23973.925408 47160298393981 23580.149197 47554074604735 23777.037302 95108149209470 47554.074605 2325 0.000001 2085 0.000001 2205 0.000001 4410 0.000002 182460 0.000091 132390 0.000066 157425 0.000079 314850 0.000157
2 2 2995125 0.001498 3428400 0.001714 2995125 0.001498 3211762 0.001606 6423525 0.003212 47067741459863 23533.870730 47066147906430 23533.073953 47066944683146 23533.472342 94133889366293 47066.944683 2310 0.000001 1650 0.000001 1980 0.000001 3960 0.000002 1357590 0.000679 172995 0.000086 765292 0.000383 1530585 0.000765
2 2 1584375 0.000792 2038710 0.001019 1584375 0.000792 1811542 0.000906 3623085 0.001812 47902495302136 23951.247651 47634131909746 23817.065955 47768313605941 23884.156803 95536627211882 47768.313606 2190 0.000001 1950 0.000001 2070 0.000001 4140 0.000002 183720 0.000092 137370 0.000069 160545 0.000080 321090 0.000161
2 2 1917105 0.000959 2376180 0.001188 1917105 0.000959 2146642 0.001073 4293285 0.002147 47633598228976 23816.799114 47486516951108 23743.258476 47560057590042 23780.028795 95120115180084 47560.057590 2115 0.000001 2025 0.000001 2070 0.000001 4140 0.000002 185445 0.000093 151560 0.000076 168502 0.000084 337005 0.000169
2 2 2219970 0.001110 2922945 0.001461 2219970 0.001110 2571457 0.001286 5142915 0.002571 47593523753569 23796.761877 47006102621494 23503.051311 47299813187531 23649.906594 94599626375063 47299.813188 1950 0.000001 1905 0.000001 1927 0.000001 3855 0.000002 403530 0.000202 142770 0.000071 273150 0.000137 546300 0.000273
2 2 2427960 0.001214 2427960 0.001214 1814910 0.000907 2121435 0.001061 4242870 0.002121 47889950135886 23944.975068 47591294726645 23795.647363 47740622431265 23870.311216 95481244862531 47740.622431 2280 0.000001 2010 0.000001 2145 0.000001 4290 0.000002 180525 0.000090 133995 0.000067 157260 0.000079 314520 0.000157
2 2 2223690 0.001112 2223690 0.001112 1638795 0.000819 1931242 0.000966 3862485 0.001931 47891227708938 23945.613854 47032114066345 23516.057033 47461670887641 23730.835444 94923341775283 47461.670888 9765 0.000005 1815 0.000001 5790 0.000003 11580 0.000006 167610 0.000084 124380 0.000062 145995 0.000073 291990 0.000146
2 2 1633575 0.000817 1633575 0.000817 1574925 0.000787 1604250 0.000802 3208500 0.001604 47969803431495 23984.901716 47151113954523 23575.556977 47560458693009 23780.229347 95120917386018 47560.458693 10050 0.000005 1710 0.000001 5880 0.000003 11760 0.000006 175695 0.000088 129285 0.000065 152490 0.000076 304980 0.000152
2 2 3813720 0.001907 3813720 0.001907 2861850 0.001431 3337785 0.001669 6675570 0.003338 47175791912875 23587.895956 46930764982073 23465.382491 47053278447474 23526.639224 94106556894948 47053.278447 9645 0.000005 2250 0.000001 5947 0.000003 11895 0.000006 172500 0.000086 134790 0.000067 153645 0.000077 307290 0.000154
2 2 1515270 0.000758 1515270 0.000758 1477455 0.000739 1496362 0.000748 2992725 0.001496 47664456368125 23832.228184 47119121426009 23559.560713 47391788897067 23695.894449 94783577794134 47391.788897 10155 0.000005 2055 0.000001 6105 0.000003 12210 0.000006 176640 0.000088 139050 0.000070 157845 0.000079 315690 0.000158
2 2 2180550 0.001090 2180550 0.001090 1584390 0.000792 1882470 0.000941 3764940 0.001882 47894298853178 23947.149427 47577905944218 23788.952972 47736102398698 23868.051199 95472204797396 47736.102399 9570 0.000005 1890 0.000001 5730 0.000003 11460 0.000006 207090 0.000104 164265 0.000082 185677 0.000093 371355 0.000186
2 2 567722 0.000284 567722 0.000284 537720 0.000269 552721 0.000276 1105442 0.000553 47725692148648 23862.846074 47167903788532 23583.951894 47446797968590 23723.398984 94893595937180 47446.797969 2564 0.000001 592 0.000000 1578 0.000001 3156 0.000002 84538 0.000042 71376 0.000036 77957 0.000039 155914 0.000078
2 2 1024260 0.000512 1222155 0.000611 1024260 0.000512 1123207 0.000562 2246415 0.001123 47444165602905 23722.082801 47346283591517 23673.141796 47395224597211 23697.612299 94790449194422 47395.224597 9690 0.000005 1725 0.000001 5707 0.000003 11415 0.000006 184395 0.000092 131790 0.000066 158092 0.000079 316185 0.000158
2 2 2164515 0.001082 2164515 0.001082 1567815 0.000784 1866165 0.000933 3732330 0.001866 47853590877580 23926.795439 47698362657793 23849.181329 47775976767686 23887.988384 95551953535373 47775.976768 10095 0.000005 2025 0.000001 6060 0.000003 12120 0.000006 174420 0.000087 135315 0.000068 154867 0.000077 309735 0.000155
2 2 5119440 0.002560 5119440 0.002560 4503030 0.002252 4811235 0.002406 9622470 0.004811 47601674000071 23800.837000 46997731062912 23498.865531 47299702531491 23649.851266 94599405062983 47299.702531 9240 0.000005 2025 0.000001 5632 0.000003 11265 0.000006 628920 0.000314 144165 0.000072 386542 0.000193 773085 0.000387
2 2 1376595 0.000688 1376595 0.000688 1163055 0.000582 1269825 0.000635 2539650 0.001270 47157625351274 23578.812676 46915903027578 23457.951514 47036764189426 23518.382095 94073528378852 47036.764189 9900 0.000005 1935 0.000001 5917 0.000003 11835 0.000006 210210 0.000105 161715 0.000081 185962 0.000093 371925 0.000186
2 2 1115745 0.000558 1184010 0.000592 1115745 0.000558 1149877 0.000575 2299755 0.001150 47948030595877 23974.015298 47199511377099 23599.755689 47573770986488 23786.885493 95147541972976 47573.770986 1710 0.000001 1440 0.000001 1575 0.000001 3150 0.000002 177420 0.000089 134160 0.000067 155790 0.000078 311580 0.000156
2 2 1849200 0.000925 1849200 0.000925 1531200 0.000766 1690200 0.000845 3380400 0.001690 47391551332182 23695.775666 47151594797241 23575.797399 47271573064711 23635.786532 94543146129423 47271.573065 9570 0.000005 1605 0.000001 5587 0.000003 11175 0.000006 174735 0.000087 135045 0.000068 154890 0.000077 309780 0.000155
2 2 2250690 0.001125 2250690 0.001125 1961340 0.000981 2106015 0.001053 4212030 0.002106 47706494480696 23853.247240 47333634270844 23666.817135 47520064375770 23760.032188 95040128751540 47520.064376 9585 0.000005 1875 0.000001 5730 0.000003 11460 0.000006 170670 0.000085 126555 0.000063 148612 0.000074 297225 0.000149
2 2 1776180 0.000888 1776180 0.000888 1475295 0.000738 1625737 0.000813 3251475 0.001626 47675415268949 23837.707634 47465641795099 23732.820898 47570528532024 23785.264266 95141057064048 47570.528532 9225 0.000005 1920 0.000001 5572 0.000003 11145 0.000006 184755 0.000092 140190 0.000070 162472 0.000081 324945 0.000162
2 2 1737240 0.000869 1737240 0.000869 1361790 0.000681 1549515 0.000775 3099030 0.001550 47927315722333 23963.657861 47745865955573 23872.932978 47836590838953 23918.295419 95673181677906 47836.590839 2115 0.000001 1815 0.000001 1965 0.000001 3930 0.000002 9645 0.000005 1560 0.000001 5602 0.000003 11205 0.000006
2 2 1711830 0.000856 1711830 0.000856 1388085 0.000694 1549957 0.000775 3099915 0.001550 47144706974353 23572.353487 47091510717987 23545.755359 47118108846170 23559.054423 94236217692340 47118.108846 1875 0.000001 1665 0.000001 1770 0.000001 3540 0.000002 9360 0.000005 1860 0.000001 5610 0.000003 11220 0.000006
2 2 1809225 0.000905 1809225 0.000905 1569210 0.000785 1689217 0.000845 3378435 0.001689 47918705862015 23959.352931 47032192756325 23516.096378 47475449309170 23737.724655 94950898618340 47475.449309 9930 0.000005 1905 0.000001 5917 0.000003 11835 0.000006 188025 0.000094 141270 0.000071 164647 0.000082 329295 0.000165
2 2 1751955 0.000876 1751955 0.000876 1404060 0.000702 1578007 0.000789 3156015 0.001578 47890107949128 23945.053975 47082044848431 23541.022424 47486076398779 23743.038199 94972152797559 47486.076399 9435 0.000005 1605 0.000001 5520 0.000003 11040 0.000006 182025 0.000091 149070 0.000075 165547 0.000083 331095 0.000166
2 2 578124 0.000289 578124 0.000289 477408 0.000239 527766 0.000264 1055532 0.000528 47794808706880 23897.404353 47672279851064 23836.139926 47733544278972 23866.772139 95467088557944 47733.544279 2428 0.000001 496 0.000000 1462 0.000001 2924 0.000001 47820 0.000024 38864 0.000019 43342 0.000022 86684 0.000043
2 2 1835445 0.000918 1835445 0.000918 1513905 0.000757 1674675 0.000837 3349350 0.001675 47384640382833 23692.320191 46914030896819 23457.015448 47149335639826 23574.667820 94298671279652 47149.335640 10290 0.000005 2220 0.000001 6255 0.000003 12510 0.000006 181575 0.000091 138915 0.000069 160245 0.000080 320490 0.000160
2 2 2169000 0.001084 2169000 0.001084 1577460 0.000789 1873230 0.000937 3746460 0.001873 47767689560448 23883.844780 47041294729213 23520.647365 47404492144830 23702.246072 94808984289661 47404.492145 9780 0.000005 1770 0.000001 5775 0.000003 11550 0.000006 184485 0.000092 140415 0.000070 162450 0.000081 324900 0.000162
2 2 2196075 0.001098 2196075 0.001098 1528020 0.000764 1862047 0.000931 3724095 0.001862 47981273052046 23990.636526 47755447480197 23877.723740 47868360266121 23934.180133 95736720532243 47868.360266 9945 0.000005 1920 0.000001 5932 0.000003 11865 0.000006 188640 0.000094 163980 0.000082 176310 0.000088 352620 0.000176
2 2 2093385 0.001047 2093385 0.001047 1496835 0.000748 1795110 0.000898 3590220 0.001795 47571451750284 23785.725875 47248681651283 23624.340826 47410066700783 23705.033350 94820133401567 47410.066701 9405 0.000005 1455 0.000001 5430 0.000003 10860 0.000005 180555 0.000090 145215 0.000073 162885 0.000081 325770 0.000163
2 2 1842225 0.000921 1842225 0.000921 1518990 0.000759 1680607 0.000840 3361215 0.001681 47579541095852 23789.770548 47209513281968 23604.756641 47394527188910 23697.263594 94789054377820 47394.527189 9390 0.000005 2010 0.000001 5700 0.000003 11400 0.000006 184095 0.000092 130965 0.000065 157530 0.000079 315060 0.000158
2 2 2011215 0.001006 2011215 0.001006 1406145 0.000703 1708680 0.000854 3417360 0.001709 47642057486962 23821.028743 47277213198233 23638.606599 47459635342597 23729.817671 94919270685195 47459.635343 9795 0.000005 1590 0.000001 5692 0.000003 11385 0.000006 182040 0.000091 134205 0.000067 158122 0.000079 316245 0.000158
2 2 1757265 0.000879 2789595 0.001395 1757265 0.000879 2273430 0.001137 4546860 0.002273 47916794235530 23958.397118 47435844803552 23717.922402 47676319519541 23838.159760 95352639039082 47676.319520 10740 0.000005 2355 0.000001 6547 0.000003 13095 0.000007 410925 0.000205 150240 0.000075 280582 0.000140 561165 0.000281
2 2 3816810 0.001908 4440465 0.002220 3816810 0.001908 4128637 0.002064 8257275 0.004129 47919543993433 23959.771997 47730900250510 23865.450125 47825222121971 23912.611061 95650444243943 47825.222122 9765 0.000005 2100 0.000001 5932 0.000003 11865 0.000006 183750 0.000092 145095 0.000073 164422 0.000082 328845 0.000164
2 2 1502115 0.000751 1956240 0.000978 1502115 0.000751 1729177 0.000865 3458355 0.001729 47874041427661 23937.020714 47438240751118 23719.120376 47656141089389 23828.070545 95312282178779 47656.141089 9855 0.000005 2025 0.000001 5940 0.000003 11880 0.000006 187545 0.000094 132150 0.000066 159847 0.000080 319695 0.000160
2 2 2258730 0.001129 2672670 0.001336 2258730 0.001129 2465700 0.001233 4931400 0.002466 47564968133325 23782.484067 47251717184505 23625.858592 47408342658915 23704.171329 94816685317830 47408.342659 10380 0.000005 1980 0.000001 6180 0.000003 12360 0.000006 176505 0.000088 139620 0.000070 158062 0.000079 316125 0.000158
2 2 4828905 0.002414 5230185 0.002615 4828905 0.002414 5029545 0.002515 10059090 0.005030 47998944778723 23999.472389 47402654751985 23701.327376 47700799765354 23850.399883 95401599530708 47700.799765 10305 0.000005 2235 0.000001 6270 0.000003 12540 0.000006 179220 0.000090 140415 0.000070 159817 0.000080 319635 0.000160
